Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2023-07-22,Saturday  ,6,22,203,29,July,7,3,2023,20230722,202307,2023-07,Juillet
2023-07-23,Sunday    ,7,23,204,29,July,7,3,2023,20230723,202307,2023-07,Juillet
2023-07-24,Monday    ,1,24,205,30,July,7,3,2023,20230724,202307,2023-07,Juillet
2023-07-25,Tuesday   ,2,25,206,30,July,7,3,2023,20230725,202307,2023-07,Juillet
2023-07-26,Wednesday ,3,26,207,30,July,7,3,2023,20230726,202307,2023-07,Juillet
2023-07-27,Thursday  ,4,27,208,30,July,7,3,2023,20230727,202307,2023-07,Juillet
2023-07-28,Friday    ,5,28,209,30,July,7,3,2023,20230728,202307,2023-07,Juillet
2023-07-29,Saturday  ,6,29,210,30,July,7,3,2023,20230729,202307,2023-07,Juillet
2023-07-30,Sunday    ,7,30,211,30,July,7,3,2023,20230730,202307,2023-07,Juillet
2023-07-31,Monday    ,1,31,212,31,July,7,3,2023,20230731,202307,2023-07,Juillet
2023-08-01,Tuesday   ,2,1,213,31,August,8,3,2023,20230801,202308,2023-08,Aout
2023-08-02,Wednesday ,3,2,214,31,August,8,3,2023,20230802,202308,2023-08,Aout
2023-08-03,Thursday  ,4,3,215,31,August,8,3,2023,20230803,202308,2023-08,Aout
2023-08-04,Friday    ,5,4,216,31,August,8,3,2023,20230804,202308,2023-08,Aout
2023-08-05,Saturday  ,6,5,217,31,August,8,3,2023,20230805,202308,2023-08,Aout
2023-08-06,Sunday    ,7,6,218,31,August,8,3,2023,20230806,202308,2023-08,Aout
2023-08-07,Monday    ,1,7,219,32,August,8,3,2023,20230807,202308,2023-08,Aout
2023-08-08,Tuesday   ,2,8,220,32,August,8,3,2023,20230808,202308,2023-08,Aout
2023-08-09,Wednesday ,3,9,221,32,August,8,3,2023,20230809,202308,2023-08,Aout
2023-08-10,Thursday  ,4,10,222,32,August,8,3,2023,20230810,202308,2023-08,Aout
2023-08-11,Friday    ,5,11,223,32,August,8,3,2023,20230811,202308,2023-08,Aout
2023-08-12,Saturday  ,6,12,224,32,August,8,3,2023,20230812,202308,2023-08,Aout
2023-08-13,Sunday    ,7,13,225,32,August,8,3,2023,20230813,202308,2023-08,Aout
2023-08-14,Monday    ,1,14,226,33,August,8,3,2023,20230814,202308,2023-08,Aout
2023-08-15,Tuesday   ,2,15,227,33,August,8,3,2023,20230815,202308,2023-08,Aout
2023-08-16,Wednesday ,3,16,228,33,August,8,3,2023,20230816,202308,2023-08,Aout
2023-08-17,Thursday  ,4,17,229,33,August,8,3,2023,20230817,202308,2023-08,Aout
2023-08-18,Friday    ,5,18,230,33,August,8,3,2023,20230818,202308,2023-08,Aout
2023-08-19,Saturday  ,6,19,231,33,August,8,3,2023,20230819,202308,2023-08,Aout
2023-08-20,Sunday    ,7,20,232,33,August,8,3,2023,20230820,202308,2023-08,Aout
2023-08-21,Monday    ,1,21,233,34,August,8,3,2023,20230821,202308,2023-08,Aout
2023-08-22,Tuesday   ,2,22,234,34,August,8,3,2023,20230822,202308,2023-08,Aout
2023-08-23,Wednesday ,3,23,235,34,August,8,3,2023,20230823,202308,2023-08,Aout
2023-08-24,Thursday  ,4,24,236,34,August,8,3,2023,20230824,202308,2023-08,Aout
2023-08-25,Friday    ,5,25,237,34,August,8,3,2023,20230825,202308,2023-08,Aout
2023-08-26,Saturday  ,6,26,238,34,August,8,3,2023,20230826,202308,2023-08,Aout
2023-08-27,Sunday    ,7,27,239,34,August,8,3,2023,20230827,202308,2023-08,Aout
2023-08-28,Monday    ,1,28,240,35,August,8,3,2023,20230828,202308,2023-08,Aout
2023-08-29,Tuesday   ,2,29,241,35,August,8,3,2023,20230829,202308,2023-08,Aout
2023-08-30,Wednesday ,3,30,242,35,August,8,3,2023,20230830,202308,2023-08,Aout
2023-08-31,Thursday  ,4,31,243,35,August,8,3,2023,20230831,202308,2023-08,Aout
2023-09-01,Friday    ,5,1,244,35,September,9,3,2023,20230901,202309,2023-09,Septembre
2023-09-02,Saturday  ,6,2,245,35,September,9,3,2023,20230902,202309,2023-09,Septembre
2023-09-03,Sunday    ,7,3,246,35,September,9,3,2023,20230903,202309,2023-09,Septembre
2023-09-04,Monday    ,1,4,247,36,September,9,3,2023,20230904,202309,2023-09,Septembre
2023-09-05,Tuesday   ,2,5,248,36,September,9,3,2023,20230905,202309,2023-09,Septembre
2023-09-06,Wednesday ,3,6,249,36,September,9,3,2023,20230906,202309,2023-09,Septembre
2023-09-07,Thursday  ,4,7,250,36,September,9,3,2023,20230907,202309,2023-09,Septembre
2023-09-08,Friday    ,5,8,251,36,September,9,3,2023,20230908,202309,2023-09,Septembre
2023-09-09,Saturday  ,6,9,252,36,September,9,3,2023,20230909,202309,2023-09,Septembre
2023-09-10,Sunday    ,7,10,253,36,September,9,3,2023,20230910,202309,2023-09,Septembre
2023-09-11,Monday    ,1,11,254,37,September,9,3,2023,20230911,202309,2023-09,Septembre
2023-09-12,Tuesday   ,2,12,255,37,September,9,3,2023,20230912,202309,2023-09,Septembre
2023-09-13,Wednesday ,3,13,256,37,September,9,3,2023,20230913,202309,2023-09,Septembre
2023-09-14,Thursday  ,4,14,257,37,September,9,3,2023,20230914,202309,2023-09,Septembre
2023-09-15,Friday    ,5,15,258,37,September,9,3,2023,20230915,202309,2023-09,Septembre
2023-09-16,Saturday  ,6,16,259,37,September,9,3,2023,20230916,202309,2023-09,Septembre
2023-09-17,Sunday    ,7,17,260,37,September,9,3,2023,20230917,202309,2023-09,Septembre
2023-09-18,Monday    ,1,18,261,38,September,9,3,2023,20230918,202309,2023-09,Septembre
2023-09-19,Tuesday   ,2,19,262,38,September,9,3,2023,20230919,202309,2023-09,Septembre
2023-09-20,Wednesday ,3,20,263,38,September,9,3,2023,20230920,202309,2023-09,Septembre
2023-09-21,Thursday  ,4,21,264,38,September,9,3,2023,20230921,202309,2023-09,Septembre
2023-09-22,Friday    ,5,22,265,38,September,9,3,2023,20230922,202309,2023-09,Septembre
2023-09-23,Saturday  ,6,23,266,38,September,9,3,2023,20230923,202309,2023-09,Septembre
2023-09-24,Sunday    ,7,24,267,38,September,9,3,2023,20230924,202309,2023-09,Septembre
2023-09-25,Monday    ,1,25,268,39,September,9,3,2023,20230925,202309,2023-09,Septembre
2023-09-26,Tuesday   ,2,26,269,39,September,9,3,2023,20230926,202309,2023-09,Septembre
2023-09-27,Wednesday ,3,27,270,39,September,9,3,2023,20230927,202309,2023-09,Septembre
2023-09-28,Thursday  ,4,28,271,39,September,9,3,2023,20230928,202309,2023-09,Septembre
2023-09-29,Friday    ,5,29,272,39,September,9,3,2023,20230929,202309,2023-09,Septembre
2023-09-30,Saturday  ,6,30,273,39,September,9,3,2023,20230930,202309,2023-09,Septembre
2023-10-01,Sunday    ,7,1,274,39,October,10,4,2023,20231001,202310,2023-10,Octobre
2023-10-02,Monday    ,1,2,275,40,October,10,4,2023,20231002,202310,2023-10,Octobre
2023-10-03,Tuesday   ,2,3,276,40,October,10,4,2023,20231003,202310,2023-10,Octobre
2023-10-04,Wednesday ,3,4,277,40,October,10,4,2023,20231004,202310,2023-10,Octobre
2023-10-05,Thursday  ,4,5,278,40,October,10,4,2023,20231005,202310,2023-10,Octobre
2023-10-06,Friday    ,5,6,279,40,October,10,4,2023,20231006,202310,2023-10,Octobre
2023-10-07,Saturday  ,6,7,280,40,October,10,4,2023,20231007,202310,2023-10,Octobre
2023-10-08,Sunday    ,7,8,281,40,October,10,4,2023,20231008,202310,2023-10,Octobre
2023-10-09,Monday    ,1,9,282,41,October,10,4,2023,20231009,202310,2023-10,Octobre
2023-10-10,Tuesday   ,2,10,283,41,October,10,4,2023,20231010,202310,2023-10,Octobre
2023-10-11,Wednesday ,3,11,284,41,October,10,4,2023,20231011,202310,2023-10,Octobre
2023-10-12,Thursday  ,4,12,285,41,October,10,4,2023,20231012,202310,2023-10,Octobre
2023-10-13,Friday    ,5,13,286,41,October,10,4,2023,20231013,202310,2023-10,Octobre
2023-10-14,Saturday  ,6,14,287,41,October,10,4,2023,20231014,202310,2023-10,Octobre
2023-10-15,Sunday    ,7,15,288,41,October,10,4,2023,20231015,202310,2023-10,Octobre
2023-10-16,Monday    ,1,16,289,42,October,10,4,2023,20231016,202310,2023-10,Octobre
2023-10-17,Tuesday   ,2,17,290,42,October,10,4,2023,20231017,202310,2023-10,Octobre
2023-10-18,Wednesday ,3,18,291,42,October,10,4,2023,20231018,202310,2023-10,Octobre
2023-10-19,Thursday  ,4,19,292,42,October,10,4,2023,20231019,202310,2023-10,Octobre
2023-10-20,Friday    ,5,20,293,42,October,10,4,2023,20231020,202310,2023-10,Octobre
2023-10-21,Saturday  ,6,21,294,42,October,10,4,2023,20231021,202310,2023-10,Octobre
2023-10-22,Sunday    ,7,22,295,42,October,10,4,2023,20231022,202310,2023-10,Octobre
2023-10-23,Monday    ,1,23,296,43,October,10,4,2023,20231023,202310,2023-10,Octobre
2023-10-24,Tuesday   ,2,24,297,43,October,10,4,2023,20231024,202310,2023-10,Octobre
2023-10-25,Wednesday ,3,25,298,43,October,10,4,2023,20231025,202310,2023-10,Octobre
2023-10-26,Thursday  ,4,26,299,43,October,10,4,2023,20231026,202310,2023-10,Octobre
2023-10-27,Friday    ,5,27,300,43,October,10,4,2023,20231027,202310,2023-10,Octobre
2023-10-28,Saturday  ,6,28,301,43,October,10,4,2023,20231028,202310,2023-10,Octobre
2023-10-29,Sunday    ,7,29,302,43,October,10,4,2023,20231029,202310,2023-10,Octobre
2023-10-30,Monday    ,1,30,303,44,October,10,4,2023,20231030,202310,2023-10,Octobre
2023-10-31,Tuesday   ,2,31,304,44,October,10,4,2023,20231031,202310,2023-10,Octobre
2023-11-01,Wednesday ,3,1,305,44,November,11,4,2023,20231101,202311,2023-11,Novembre
2023-11-02,Thursday  ,4,2,306,44,November,11,4,2023,20231102,202311,2023-11,Novembre
2023-11-03,Friday    ,5,3,307,44,November,11,4,2023,20231103,202311,2023-11,Novembre
2023-11-04,Saturday  ,6,4,308,44,November,11,4,2023,20231104,202311,2023-11,Novembre
2023-11-05,Sunday    ,7,5,309,44,November,11,4,2023,20231105,202311,2023-11,Novembre
2023-11-06,Monday    ,1,6,310,45,November,11,4,2023,20231106,202311,2023-11,Novembre
2023-11-07,Tuesday   ,2,7,311,45,November,11,4,2023,20231107,202311,2023-11,Novembre
2023-11-08,Wednesday ,3,8,312,45,November,11,4,2023,20231108,202311,2023-11,Novembre
2023-11-09,Thursday  ,4,9,313,45,November,11,4,2023,20231109,202311,2023-11,Novembre
2023-11-10,Friday    ,5,10,314,45,November,11,4,2023,20231110,202311,2023-11,Novembre
2023-11-11,Saturday  ,6,11,315,45,November,11,4,2023,20231111,202311,2023-11,Novembre
2023-11-12,Sunday    ,7,12,316,45,November,11,4,2023,20231112,202311,2023-11,Novembre
2023-11-13,Monday    ,1,13,317,46,November,11,4,2023,20231113,202311,2023-11,Novembre
2023-11-14,Tuesday   ,2,14,318,46,November,11,4,2023,20231114,202311,2023-11,Novembre
2023-11-15,Wednesday ,3,15,319,46,November,11,4,2023,20231115,202311,2023-11,Novembre
2023-11-16,Thursday  ,4,16,320,46,November,11,4,2023,20231116,202311,2023-11,Novembre
2023-11-17,Friday    ,5,17,321,46,November,11,4,2023,20231117,202311,2023-11,Novembre
2023-11-18,Saturday  ,6,18,322,46,November,11,4,2023,20231118,202311,2023-11,Novembre
2023-11-19,Sunday    ,7,19,323,46,November,11,4,2023,20231119,202311,2023-11,Novembre
2023-11-20,Monday    ,1,20,324,47,November,11,4,2023,20231120,202311,2023-11,Novembre
2023-11-21,Tuesday   ,2,21,325,47,November,11,4,2023,20231121,202311,2023-11,Novembre
2023-11-22,Wednesday ,3,22,326,47,November,11,4,2023,20231122,202311,2023-11,Novembre
2023-11-23,Thursday  ,4,23,327,47,November,11,4,2023,20231123,202311,2023-11,Novembre
2023-11-24,Friday    ,5,24,328,47,November,11,4,2023,20231124,202311,2023-11,Novembre
2023-11-25,Saturday  ,6,25,329,47,November,11,4,2023,20231125,202311,2023-11,Novembre
2023-11-26,Sunday    ,7,26,330,47,November,11,4,2023,20231126,202311,2023-11,Novembre
2023-11-27,Monday    ,1,27,331,48,November,11,4,2023,20231127,202311,2023-11,Novembre
2023-11-28,Tuesday   ,2,28,332,48,November,11,4,2023,20231128,202311,2023-11,Novembre
2023-11-29,Wednesday ,3,29,333,48,November,11,4,2023,20231129,202311,2023-11,Novembre
2023-11-30,Thursday  ,4,30,334,48,November,11,4,2023,20231130,202311,2023-11,Novembre
2023-12-01,Friday    ,5,1,335,48,December,12,4,2023,20231201,202312,2023-12,Decembre
2023-12-02,Saturday  ,6,2,336,48,December,12,4,2023,20231202,202312,2023-12,Decembre
2023-12-03,Sunday    ,7,3,337,48,December,12,4,2023,20231203,202312,2023-12,Decembre
2023-12-04,Monday    ,1,4,338,49,December,12,4,2023,20231204,202312,2023-12,Decembre
2023-12-05,Tuesday   ,2,5,339,49,December,12,4,2023,20231205,202312,2023-12,Decembre
2023-12-06,Wednesday ,3,6,340,49,December,12,4,2023,20231206,202312,2023-12,Decembre
2023-12-07,Thursday  ,4,7,341,49,December,12,4,2023,20231207,202312,2023-12,Decembre
2023-12-08,Friday    ,5,8,342,49,December,12,4,2023,20231208,202312,2023-12,Decembre
2023-12-09,Saturday  ,6,9,343,49,December,12,4,2023,20231209,202312,2023-12,Decembre
2023-12-10,Sunday    ,7,10,344,49,December,12,4,2023,20231210,202312,2023-12,Decembre
2023-12-11,Monday    ,1,11,345,50,December,12,4,2023,20231211,202312,2023-12,Decembre
2023-12-12,Tuesday   ,2,12,346,50,December,12,4,2023,20231212,202312,2023-12,Decembre
2023-12-13,Wednesday ,3,13,347,50,December,12,4,2023,20231213,202312,2023-12,Decembre
2023-12-14,Thursday  ,4,14,348,50,December,12,4,2023,20231214,202312,2023-12,Decembre
2023-12-15,Friday    ,5,15,349,50,December,12,4,2023,20231215,202312,2023-12,Decembre
2023-12-16,Saturday  ,6,16,350,50,December,12,4,2023,20231216,202312,2023-12,Decembre
2023-12-17,Sunday    ,7,17,351,50,December,12,4,2023,20231217,202312,2023-12,Decembre
2023-12-18,Monday    ,1,18,352,51,December,12,4,2023,20231218,202312,2023-12,Decembre
2023-12-19,Tuesday   ,2,19,353,51,December,12,4,2023,20231219,202312,2023-12,Decembre
2023-12-20,Wednesday ,3,20,354,51,December,12,4,2023,20231220,202312,2023-12,Decembre
2023-12-21,Thursday  ,4,21,355,51,December,12,4,2023,20231221,202312,2023-12,Decembre
2023-12-22,Friday    ,5,22,356,51,December,12,4,2023,20231222,202312,2023-12,Decembre
2023-12-23,Saturday  ,6,23,357,51,December,12,4,2023,20231223,202312,2023-12,Decembre
2023-12-24,Sunday    ,7,24,358,51,December,12,4,2023,20231224,202312,2023-12,Decembre
2023-12-25,Monday    ,1,25,359,52,December,12,4,2023,20231225,202312,2023-12,Decembre
2023-12-26,Tuesday   ,2,26,360,52,December,12,4,2023,20231226,202312,2023-12,Decembre
2023-12-27,Wednesday ,3,27,361,52,December,12,4,2023,20231227,202312,2023-12,Decembre
2023-12-28,Thursday  ,4,28,362,52,December,12,4,2023,20231228,202312,2023-12,Decembre
2023-12-29,Friday    ,5,29,363,52,December,12,4,2023,20231229,202312,2023-12,Decembre
2023-12-30,Saturday  ,6,30,364,52,December,12,4,2023,20231230,202312,2023-12,Decembre
2023-12-31,Sunday    ,7,31,365,52,December,12,4,2023,20231231,202312,2023-12,Decembre
2024-01-01,Monday    ,1,1,1,1,January,1,1,2024,20240101,202401,2024-01,Janvier
2024-01-02,Tuesday   ,2,2,2,1,January,1,1,2024,20240102,202401,2024-01,Janvier
2024-01-03,Wednesday ,3,3,3,1,January,1,1,2024,20240103,202401,2024-01,Janvier
2024-01-04,Thursday  ,4,4,4,1,January,1,1,2024,20240104,202401,2024-01,Janvier
2024-01-05,Friday    ,5,5,5,1,January,1,1,2024,20240105,202401,2024-01,Janvier
2024-01-06,Saturday  ,6,6,6,1,January,1,1,2024,20240106,202401,2024-01,Janvier
2024-01-07,Sunday    ,7,7,7,1,January,1,1,2024,20240107,202401,2024-01,Janvier
2024-01-08,Monday    ,1,8,8,2,January,1,1,2024,20240108,202401,2024-01,Janvier
2024-01-09,Tuesday   ,2,9,9,2,January,1,1,2024,20240109,202401,2024-01,Janvier
2024-01-10,Wednesday ,3,10,10,2,January,1,1,2024,20240110,202401,2024-01,Janvier
2024-01-11,Thursday  ,4,11,11,2,January,1,1,2024,20240111,202401,2024-01,Janvier
2024-01-12,Friday    ,5,12,12,2,January,1,1,2024,20240112,202401,2024-01,Janvier
2024-01-13,Saturday  ,6,13,13,2,January,1,1,2024,20240113,202401,2024-01,Janvier
2024-01-14,Sunday    ,7,14,14,2,January,1,1,2024,20240114,202401,2024-01,Janvier
2024-01-15,Monday    ,1,15,15,3,January,1,1,2024,20240115,202401,2024-01,Janvier
2024-01-16,Tuesday   ,2,16,16,3,January,1,1,2024,20240116,202401,2024-01,Janvier
2024-01-17,Wednesday ,3,17,17,3,January,1,1,2024,20240117,202401,2024-01,Janvier
2024-01-18,Thursday  ,4,18,18,3,January,1,1,2024,20240118,202401,2024-01,Janvier
2024-01-19,Friday    ,5,19,19,3,January,1,1,2024,20240119,202401,2024-01,Janvier
2024-01-20,Saturday  ,6,20,20,3,January,1,1,2024,20240120,202401,2024-01,Janvier
2024-01-21,Sunday    ,7,21,21,3,January,1,1,2024,20240121,202401,2024-01,Janvier
2024-01-22,Monday    ,1,22,22,4,January,1,1,2024,20240122,202401,2024-01,Janvier
2024-01-23,Tuesday   ,2,23,23,4,January,1,1,2024,20240123,202401,2024-01,Janvier
2024-01-24,Wednesday ,3,24,24,4,January,1,1,2024,20240124,202401,2024-01,Janvier
2024-01-25,Thursday  ,4,25,25,4,January,1,1,2024,20240125,202401,2024-01,Janvier
2024-01-26,Friday    ,5,26,26,4,January,1,1,2024,20240126,202401,2024-01,Janvier
2024-01-27,Saturday  ,6,27,27,4,January,1,1,2024,20240127,202401,2024-01,Janvier
2024-01-28,Sunday    ,7,28,28,4,January,1,1,2024,20240128,202401,2024-01,Janvier
2024-01-29,Monday    ,1,29,29,5,January,1,1,2024,20240129,202401,2024-01,Janvier
2024-01-30,Tuesday   ,2,30,30,5,January,1,1,2024,20240130,202401,2024-01,Janvier
2024-01-31,Wednesday ,3,31,31,5,January,1,1,2024,20240131,202401,2024-01,Janvier
2024-02-01,Thursday  ,4,1,32,5,February,2,1,2024,20240201,202402,2024-02,Fevrier
2024-02-02,Friday    ,5,2,33,5,February,2,1,2024,20240202,202402,2024-02,Fevrier
2024-02-03,Saturday  ,6,3,34,5,February,2,1,2024,20240203,202402,2024-02,Fevrier
2024-02-04,Sunday    ,7,4,35,5,February,2,1,2024,20240204,202402,2024-02,Fevrier
2024-02-05,Monday    ,1,5,36,6,February,2,1,2024,20240205,202402,2024-02,Fevrier
2024-02-06,Tuesday   ,2,6,37,6,February,2,1,2024,20240206,202402,2024-02,Fevrier
2024-02-07,Wednesday ,3,7,38,6,February,2,1,2024,20240207,202402,2024-02,Fevrier
2024-02-08,Thursday  ,4,8,39,6,February,2,1,2024,20240208,202402,2024-02,Fevrier
2024-02-09,Friday    ,5,9,40,6,February,2,1,2024,20240209,202402,2024-02,Fevrier
2024-02-10,Saturday  ,6,10,41,6,February,2,1,2024,20240210,202402,2024-02,Fevrier
2024-02-11,Sunday    ,7,11,42,6,February,2,1,2024,20240211,202402,2024-02,Fevrier
2024-02-12,Monday    ,1,12,43,7,February,2,1,2024,20240212,202402,2024-02,Fevrier
2024-02-13,Tuesday   ,2,13,44,7,February,2,1,2024,20240213,202402,2024-02,Fevrier
2024-02-14,Wednesday ,3,14,45,7,February,2,1,2024,20240214,202402,2024-02,Fevrier
2024-02-15,Thursday  ,4,15,46,7,February,2,1,2024,20240215,202402,2024-02,Fevrier
2024-02-16,Friday    ,5,16,47,7,February,2,1,2024,20240216,202402,2024-02,Fevrier
2024-02-17,Saturday  ,6,17,48,7,February,2,1,2024,20240217,202402,2024-02,Fevrier
2024-02-18,Sunday    ,7,18,49,7,February,2,1,2024,20240218,202402,2024-02,Fevrier
2024-02-19,Monday    ,1,19,50,8,February,2,1,2024,20240219,202402,2024-02,Fevrier
2024-02-20,Tuesday   ,2,20,51,8,February,2,1,2024,20240220,202402,2024-02,Fevrier
2024-02-21,Wednesday ,3,21,52,8,February,2,1,2024,20240221,202402,2024-02,Fevrier
2024-02-22,Thursday  ,4,22,53,8,February,2,1,2024,20240222,202402,2024-02,Fevrier
2024-02-23,Friday    ,5,23,54,8,February,2,1,2024,20240223,202402,2024-02,Fevrier
2024-02-24,Saturday  ,6,24,55,8,February,2,1,2024,20240224,202402,2024-02,Fevrier
2024-02-25,Sunday    ,7,25,56,8,February,2,1,2024,20240225,202402,2024-02,Fevrier
2024-02-26,Monday    ,1,26,57,9,February,2,1,2024,20240226,202402,2024-02,Fevrier
2024-02-27,Tuesday   ,2,27,58,9,February,2,1,2024,20240227,202402,2024-02,Fevrier
2024-02-28,Wednesday ,3,28,59,9,February,2,1,2024,20240228,202402,2024-02,Fevrier
2024-02-29,Thursday  ,4,29,60,9,February,2,1,2024,20240229,202402,2024-02,Fevrier
2024-03-01,Friday    ,5,1,61,9,March,3,1,2024,20240301,202403,2024-03,Mars
2024-03-02,Saturday  ,6,2,62,9,March,3,1,2024,20240302,202403,2024-03,Mars
2024-03-03,Sunday    ,7,3,63,9,March,3,1,2024,20240303,202403,2024-03,Mars
2024-03-04,Monday    ,1,4,64,10,March,3,1,2024,20240304,202403,2024-03,Mars
2024-03-05,Tuesday   ,2,5,65,10,March,3,1,2024,20240305,202403,2024-03,Mars
2024-03-06,Wednesday ,3,6,66,10,March,3,1,2024,20240306,202403,2024-03,Mars
2024-03-07,Thursday  ,4,7,67,10,March,3,1,2024,20240307,202403,2024-03,Mars
2024-03-08,Friday    ,5,8,68,10,March,3,1,2024,20240308,202403,2024-03,Mars
2024-03-09,Saturday  ,6,9,69,10,March,3,1,2024,20240309,202403,2024-03,Mars
2024-03-10,Sunday    ,7,10,70,10,March,3,1,2024,20240310,202403,2024-03,Mars
2024-03-11,Monday    ,1,11,71,11,March,3,1,2024,20240311,202403,2024-03,Mars
2024-03-12,Tuesday   ,2,12,72,11,March,3,1,2024,20240312,202403,2024-03,Mars
2024-03-13,Wednesday ,3,13,73,11,March,3,1,2024,20240313,202403,2024-03,Mars
2024-03-14,Thursday  ,4,14,74,11,March,3,1,2024,20240314,202403,2024-03,Mars
2024-03-15,Friday    ,5,15,75,11,March,3,1,2024,20240315,202403,2024-03,Mars
2024-03-16,Saturday  ,6,16,76,11,March,3,1,2024,20240316,202403,2024-03,Mars
2024-03-17,Sunday    ,7,17,77,11,March,3,1,2024,20240317,202403,2024-03,Mars
2024-03-18,Monday    ,1,18,78,12,March,3,1,2024,20240318,202403,2024-03,Mars
2024-03-19,Tuesday   ,2,19,79,12,March,3,1,2024,20240319,202403,2024-03,Mars
2024-03-20,Wednesday ,3,20,80,12,March,3,1,2024,20240320,202403,2024-03,Mars
2024-03-21,Thursday  ,4,21,81,12,March,3,1,2024,20240321,202403,2024-03,Mars
2024-03-22,Friday    ,5,22,82,12,March,3,1,2024,20240322,202403,2024-03,Mars
2024-03-23,Saturday  ,6,23,83,12,March,3,1,2024,20240323,202403,2024-03,Mars
2024-03-24,Sunday    ,7,24,84,12,March,3,1,2024,20240324,202403,2024-03,Mars
2024-03-25,Monday    ,1,25,85,13,March,3,1,2024,20240325,202403,2024-03,Mars
2024-03-26,Tuesday   ,2,26,86,13,March,3,1,2024,20240326,202403,2024-03,Mars
2024-03-27,Wednesday ,3,27,87,13,March,3,1,2024,20240327,202403,2024-03,Mars
2024-03-28,Thursday  ,4,28,88,13,March,3,1,2024,20240328,202403,2024-03,Mars
2024-03-29,Friday    ,5,29,89,13,March,3,1,2024,20240329,202403,2024-03,Mars
2024-03-30,Saturday  ,6,30,90,13,March,3,1,2024,20240330,202403,2024-03,Mars
2024-03-31,Sunday    ,7,31,91,13,March,3,1,2024,20240331,202403,2024-03,Mars
2024-04-01,Monday    ,1,1,92,14,April,4,2,2024,20240401,202404,2024-04,Avril
